"subjs" "conds" "trial" "choice" "rt"
"90" 1 1 90 1 0.752864501258824
"91" 1 1 91 0 0.405020670371829
"92" 1 1 92 1 0.489143284235848
"93" 1 1 93 0 0.423085241646739
"94" 1 1 94 0 0.511287691075355
"95" 1 1 95 1 0.563517694821116
"96" 1 1 96 1 0.547796816524118
"97" 1 1 97 0 0.880750470209634
"98" 1 1 98 0 0.373413708782755
"99" 1 1 99 0 0.39978192658606
"100" 1 1 100 0 0.390465237618191
"101" 1 1 101 0 0.648339609291172
"102" 1 1 102 0 0.379923986357637
"103" 1 1 103 0 0.401266518794699
"104" 1 1 104 1 0.471957561677787
"105" 1 1 105 1 1.01157562270341
"106" 1 1 106 0 0.373741636915365
"107" 1 1 107 0 0.364779864662094
"108" 1 1 108 0 0.405928013969446
"109" 1 1 109 0 0.367874787894078
"110" 1 1 110 1 0.651205268499441
"111" 1 1 111 0 0.43247869799519
"112" 1 1 112 1 0.677621723821154
"113" 1 1 113 1 0.730960551774129
"114" 1 1 114 0 0.435093671600102
"115" 1 1 115 1 0.625403488321463
"116" 1 1 116 1 0.569536902438616
"117" 1 1 117 1 0.460227050048299
"118" 1 1 118 1 0.665585770474048
"119" 1 1 119 1 0.58717164694937
"120" 1 1 120 1 0.416934759057593
"121" 1 1 121 0 0.928286296955077
"122" 1 1 122 0 0.394548892657738
"123" 1 1 123 0 0.406947050090414
"124" 1 1 124 0 0.407894758929033
"125" 1 1 125 0 0.682184078824241
"126" 1 1 126 1 0.871597774890019
"127" 1 1 127 0 0.366482317922404
"128" 1 1 128 0 0.36468190135085
"129" 1 1 129 0 0.377898571156664
"130" 1 1 130 0 0.447856642875355
"131" 1 1 131 0 0.527116516180337
"132" 1 1 132 1 0.81196435398981
"133" 1 1 133 1 0.447561412058305
"134" 1 1 134 1 0.548496106940555
"135" 1 1 135 0 0.407285873972345
"136" 1 1 136 1 0.533517360596918
"137" 1 1 137 0 0.367067635861691
"138" 1 1 138 1 0.462302901207469
"139" 1 1 139 0 1.46470066404389
"140" 1 1 140 0 0.519023626460927
"141" 1 1 141 0 0.384288889025338
"142" 1 1 142 1 0.713159383753547
"143" 1 1 143 0 0.421066595337121
"144" 1 1 144 1 0.630553893456701
"145" 1 1 145 0 0.543544842653209
"146" 1 1 146 0 0.416094391504768
"147" 1 1 147 0 0.425087933087954
"148" 1 1 148 1 1.05804562590271
"149" 1 1 149 0 0.365996068657842
"150" 1 1 150 1 0.47048095252458
"151" 1 1 151 0 0.437800359513611
"152" 1 1 152 0 0.42529019266949
"153" 1 1 153 1 0.6863983745242
"154" 1 1 154 0 0.403103709922871
"155" 1 1 155 0 0.364254364362452
"156" 1 1 156 0 0.391400809559738
"157" 1 1 157 1 0.482217433163198
"158" 1 1 158 0 0.446295686720405
"159" 1 1 159 1 0.609597799592419
"160" 1 1 160 1 1.00032613936369
"161" 1 1 161 1 0.472225161828799
"162" 1 1 162 0 0.489026071779896
"163" 1 1 163 1 0.709887815703871
"164" 1 1 164 1 0.784039038904943
"165" 1 1 165 1 0.574286924188724
"166" 1 1 166 0 0.375535656964406
"167" 1 1 167 0 0.573644821355818
"168" 1 1 168 1 0.516357446194161
"169" 1 1 169 0 0.413936431275914
"170" 1 1 170 1 0.570700156332459
"171" 1 1 171 0 0.512063303255942
"172" 1 1 172 0 0.541421253957087
"173" 1 1 173 0 0.426357604230056
"174" 1 1 174 1 0.507037473192439
"175" 1 1 175 0 0.424085256383754
"176" 1 1 176 0 0.688838380298112
"177" 1 1 177 1 0.883816101713339
"178" 1 1 178 0 0.398578564580763
"179" 1 1 179 0 0.431038018458057
"180" 1 1 180 1 1.03158512789034
"181" 1 1 181 0 0.594618186797947
"182" 1 1 182 0 0.630175982046872
"183" 1 1 183 0 0.502430582700297
"184" 1 1 184 0 0.497122207415523
"185" 1 1 185 0 0.395468000885332
"186" 1 1 186 1 0.586961448164424
"187" 1 1 187 0 0.510566072930116
"188" 1 1 188 0 0.410762424856424
"189" 1 1 189 0 0.392022506309208
"190" 1 1 190 1 0.527041842839914
"191" 1 1 191 1 0.459415683009662
"192" 1 1 192 0 0.450194750282215
"193" 1 1 193 0 0.40648302682233
"194" 1 1 194 1 0.571048606752418
"195" 1 1 195 0 0.444711970365141
"196" 1 1 196 0 0.432716473836685
"197" 1 1 197 0 0.449436970538693
"198" 1 1 198 1 0.523313808321487
"199" 1 1 199 0 0.372728743004147
"200" 1 1 200 0 0.632815797222545
"201" 1 2 1 1 1.24445714324736
"202" 1 2 2 0 1.08273480373714
"203" 1 2 3 0 1.89264840317145
"204" 1 2 4 0 1.92780705532874
"205" 1 2 5 1 1.60971397521324
"206" 1 2 6 1 3.10848570713005
"207" 1 2 7 1 1.82495982438698
"208" 1 2 8 1 0.705831150951795
"209" 1 2 9 0 1.3953700864038
"210" 1 2 10 1 5.56583930941694
"211" 1 2 11 1 3.09012287070788
"212" 1 2 12 1 1.23420238772407
"213" 1 2 13 1 2.82239765138575
"214" 1 2 14 0 0.437324273345992
"215" 1 2 15 1 4.65017665064661
"216" 1 2 16 0 0.489248034740333
"217" 1 2 17 1 1.30014214862022
"218" 1 2 18 0 0.604068609349662
"219" 1 2 19 0 0.895960428531049
"220" 1 2 20 0 0.731820061654085
"221" 1 2 21 0 0.747283358375076
"222" 1 2 22 1 2.44576042120275
"223" 1 2 23 1 3.18263954273262
"224" 1 2 24 0 1.27588599754521
"225" 1 2 25 0 1.64507905214513
"226" 1 2 26 1 1.22908442763844
"227" 1 2 27 1 1.83920700303372
"228" 1 2 28 0 0.889679537072079
"229" 1 2 29 0 0.695353824601509
"230" 1 2 30 1 1.55682956830692
"231" 1 2 31 0 0.530213345093886
"232" 1 2 32 1 1.11124925682577
"233" 1 2 33 1 1.30559333083965
"234" 1 2 34 0 0.626544438614277
"235" 1 2 35 1 1.83641079890053
"236" 1 2 36 1 0.676462670131587
"237" 1 2 37 0 2.28788522801478
"238" 1 2 38 1 1.77678677364904
"239" 1 2 39 1 0.990765023953514
"240" 1 2 40 1 1.90225354150683
"241" 1 2 41 1 1.25465820038551
"242" 1 2 42 1 2.13623820863082
"243" 1 2 43 0 1.15156783225713
"244" 1 2 44 1 2.91626943472261
"245" 1 2 45 1 2.6232004348
"246" 1 2 46 0 0.839402968315408
"247" 1 2 47 1 1.62970469600032
"248" 1 2 48 1 1.5289251453185
"249" 1 2 49 0 0.704511235584272
"250" 1 2 50 1 1.69576938300044
"251" 1 2 51 1 2.16970351308002
"252" 1 2 52 1 2.00588026815676
"253" 1 2 53 1 0.985850233864971
"254" 1 2 54 1 4.40898040384334
"255" 1 2 55 0 0.650830332778394
"256" 1 2 56 1 2.81513949969178
"257" 1 2 57 0 1.19823506295541
"258" 1 2 58 1 1.99789475951623
"259" 1 2 59 1 1.19015766308992
"260" 1 2 60 1 3.18627152099693
"261" 1 2 61 1 1.21462207390484
"262" 1 2 62 0 0.527135296958033
"263" 1 2 63 1 3.93623915842315
"264" 1 2 64 1 5.07107577144611
"265" 1 2 65 1 1.92856670504529
"266" 1 2 66 1 1.9679151043375
"267" 1 2 67 0 2.58222952685179
"268" 1 2 68 1 2.93807818333851
"269" 1 2 69 1 2.81820634978567
"270" 1 2 70 1 1.79903831195366
"271" 1 2 71 1 2.71161375852954
"272" 1 2 72 0 1.01019262521155
"273" 1 2 73 1 2.40668789364537
"274" 1 2 74 1 3.62227590671508
"275" 1 2 75 1 0.68854595533479
"276" 1 2 76 0 1.79643608013308
"277" 1 2 77 1 1.17448885127204
"278" 1 2 78 0 0.541958653619513
"279" 1 2 79 0 0.781973045533523
"280" 1 2 80 0 0.871063271766529
"281" 1 2 81 1 2.15596827479359
"282" 1 2 82 0 1.66059645150928
"283" 1 2 83 1 2.90632681295811
"284" 1 2 84 1 3.33626834983984
"285" 1 2 85 1 2.24724857220775
"286" 1 2 86 1 1.48356910639722
"287" 1 2 87 1 1.96973496894632
"288" 1 2 88 1 1.07922182936477
"289" 1 2 89 0 0.586739292733371
"290" 1 2 90 0 2.89233060845756
"291" 1 2 91 0 0.530886553782737
"292" 1 2 92 1 1.75717077853112
"293" 1 2 93 1 2.24330153933796
"294" 1 2 94 1 3.18737150101573
"295" 1 2 95 1 1.09324942838377
"296" 1 2 96 0 0.950001018004026
"297" 1 2 97 1 0.807914211136987
"298" 1 2 98 1 2.54174721794017
"299" 1 2 99 1 1.05943967904174
"300" 1 2 100 0 0.737127132697497
"301" 1 2 101 1 2.34888111087144
"302" 1 2 102 0 1.06940198711469
"303" 1 2 103 0 0.508950544686522
"304" 1 2 104 1 5.13529119725805
"305" 1 2 105 0 1.03372037960053
"306" 1 2 106 0 0.470536834259285
"307" 1 2 107 1 1.96241169669689
"308" 1 2 108 0 1.13531251154491
"309" 1 2 109 1 1.91445015383465
"310" 1 2 110 0 0.695649070468033
"311" 1 2 111 0 0.711000085128471
"312" 1 2 112 1 1.80139383218298
"313" 1 2 113 1 2.75849151359336
"314" 1 2 114 1 1.32909433563403
"315" 1 2 115 1 1.44962180620502
"316" 1 2 116 0 0.498632052229485
"317" 1 2 117 0 2.16020268024388
"318" 1 2 118 0 0.492345298788976
"319" 1 2 119 1 2.70730946887075
"320" 1 2 120 1 3.91931572807115
"321" 1 2 121 1 1.51823044194328
"322" 1 2 122 0 1.82382697280077
"323" 1 2 123 1 1.65004145301692
"324" 1 2 124 0 0.583000142115401
"325" 1 2 125 0 0.699297716309316
"326" 1 2 126 0 0.553710339973215
"327" 1 2 127 0 0.730377055534627
"328" 1 2 128 0 0.62361704022903
"329" 1 2 129 1 1.23435657089972
"330" 1 2 130 1 2.78508079630276
"331" 1 2 131 1 2.65760486736451
"332" 1 2 132 1 3.8517647818462
"333" 1 2 133 1 2.47719735149341
"334" 1 2 134 1 5.076857113668
"335" 1 2 135 1 0.900102767726174
"336" 1 2 136 1 1.92250254795095
"337" 1 2 137 1 1.18027306007105
"338" 1 2 138 1 2.15481803064444
"339" 1 2 139 0 0.55270166078466
"340" 1 2 140 1 1.6200246198338
"341" 1 2 141 0 1.18978162462404
"342" 1 2 142 0 0.445882989870617
"343" 1 2 143 0 2.52644997666078
"344" 1 2 144 1 3.70832202447066
"345" 1 2 145 1 2.11369055933971
"346" 1 2 146 0 0.812933150147321
"347" 1 2 147 1 1.11184028146719
"348" 1 2 148 1 2.6941324590391
"349" 1 2 149 0 0.485520029529231
"350" 1 2 150 1 1.2026571570572
"351" 1 2 151 1 1.65863250514027
"352" 1 2 152 1 2.8507623015109
"353" 1 2 153 1 1.51787556039495
"354" 1 2 154 1 1.73102919121692
"355" 1 2 155 0 0.585661442735232
"356" 1 2 156 1 1.09249076950527
"357" 1 2 157 1 2.15398795996094
"358" 1 2 158 0 1.50770636108168
"359" 1 2 159 0 0.516689770409372
"360" 1 2 160 1 2.46953287406452
"361" 1 2 161 1 3.35891218076576
"362" 1 2 162 1 1.23520364193665
"363" 1 2 163 1 1.90443908617948
"364" 1 2 164 1 1.98576571918046
"365" 1 2 165 0 3.03473441729834
"366" 1 2 166 0 3.97474872295279
"367" 1 2 167 0 0.87680056816875
"368" 1 2 168 1 0.854092456764542
"369" 1 2 169 1 1.39030578517704
"370" 1 2 170 1 1.4966046643036
"371" 1 2 171 0 0.985771263283212
"372" 1 2 172 1 1.33305395130697
"373" 1 2 173 0 0.813132866519736
"374" 1 2 174 0 1.42481095037842
"375" 1 2 175 0 0.559802054265281
"376" 1 2 176 0 0.908770137283253
"377" 1 2 177 0 1.58692115518823
"378" 1 2 178 0 0.786371041083476
"379" 1 2 179 0 0.650223185133655
"380" 1 2 180 0 0.43878072876879
"381" 1 2 181 1 1.15359062821651
"382" 1 2 182 0 3.82628907788033
"383" 1 2 183 1 3.18392410087958
"384" 1 2 184 0 0.562669692218769
"385" 1 2 185 0 0.622474686166737
"386" 1 2 186 0 1.37575610454008
"387" 1 2 187 0 2.3402310422929
"388" 1 2 188 1 1.80610021412373
"389" 1 2 189 0 0.490713789553382
"390" 1 2 190 1 1.63744741839077
"391" 1 2 191 1 1.42631973655219
"392" 1 2 192 0 3.61786776616517
"393" 1 2 193 1 1.93243059497117
"394" 1 2 194 0 0.503454629187007
"395" 1 2 195 1 2.59377508636285
"396" 1 2 196 0 0.721264513045317
"397" 1 2 197 0 0.929296672137454
"398" 1 2 198 0 0.552309108814923
"399" 1 2 199 0 0.581907578211045
"400" 1 2 200 1 1.91522183051961
"401" 1 3 1 1 3.23158547984273
"402" 1 3 2 0 1.38386341252923
"403" 1 3 3 1 2.44693863924034
"404" 1 3 4 0 2.11311691740574
"405" 1 3 5 1 4.50433188819583
"406" 1 3 6 0 2.36033381248498
"407" 1 3 7 1 2.12151305722119
"408" 1 3 8 0 0.973039654466091
"409" 1 3 9 1 1.36121479171957
"410" 1 3 10 0 1.80513711579097
"411" 1 3 11 1 3.97339839330874
"412" 1 3 12 0 0.650824658992467
"413" 1 3 13 0 3.25126398115931
"414" 1 3 14 1 2.61405031225085
"415" 1 3 15 1 2.29115389372245
"416" 1 3 16 1 3.42494470926398
"417" 1 3 17 0 0.885504518818576
"418" 1 3 18 1 6.14760172434058
"419" 1 3 19 0 3.72331911201216
"420" 1 3 20 1 1.23828127617179
"421" 1 3 21 0 0.661858705926919
"422" 1 3 22 0 0.427609282921068
"423" 1 3 23 0 0.814942655383144
"424" 1 3 24 0 4.47050293473946
"425" 1 3 25 1 1.58479381103953
"426" 1 3 26 1 3.96479555041529
"427" 1 3 27 0 2.90763050196972
"428" 1 3 28 1 8.21445561997336
"429" 1 3 29 0 3.56701739016315
"430" 1 3 30 0 0.801959735006327
"431" 1 3 31 1 3.15303948059818
"432" 1 3 32 0 0.496646818686742
"433" 1 3 33 0 1.84541436039028
"434" 1 3 34 0 2.88538461462292
"435" 1 3 35 1 3.08631804053346
"436" 1 3 36 1 3.74275040442403
"437" 1 3 37 0 1.017203613983
"438" 1 3 38 1 1.54015195755381
"439" 1 3 39 0 1.04599292395194
"440" 1 3 40 0 0.439160698091378
"441" 1 3 41 0 2.54647639751597
"442" 1 3 42 1 6.38158281898266
"443" 1 3 43 1 1.6555552127203
"444" 1 3 44 0 1.8232230374827
"445" 1 3 45 1 2.68599259699951
"446" 1 3 46 0 2.67238521009404
"447" 1 3 47 1 1.89963601777935
"448" 1 3 48 0 0.895026908092666
"449" 1 3 49 0 4.27546634512511
"450" 1 3 50 0 3.19404296975303
"451" 1 3 51 0 1.0116479320887
"452" 1 3 52 0 2.3061089026772
"453" 1 3 53 1 3.98224967534235
"454" 1 3 54 0 8.16976657849923
"455" 1 3 55 0 0.480126242107246
"456" 1 3 56 0 0.624448243298335
"457" 1 3 57 0 1.09564172376529
"458" 1 3 58 0 1.5177311085565
"459" 1 3 59 0 3.81590160634159
"460" 1 3 60 0 6.75484444295708
"461" 1 3 61 1 5.05115186690725
"462" 1 3 62 0 1.32309713004809
"463" 1 3 63 0 1.32360670387605
"464" 1 3 64 1 1.9555532713565
"465" 1 3 65 0 0.925879641775275
"466" 1 3 66 1 1.5870796267204
"467" 1 3 67 0 0.729327210477786
"468" 1 3 68 0 1.66675866452488
"469" 1 3 69 NA NA
"470" 1 3 70 0 0.979634599300101
"471" 1 3 71 1 1.85072098536044
"472" 1 3 72 0 8.32065959989722
"473" 1 3 73 1 1.93872267263592
"474" 1 3 74 1 3.17385793746612
"475" 1 3 75 0 2.23691565902112
"476" 1 3 76 0 3.06122066479316
"477" 1 3 77 0 5.0370090013023
"478" 1 3 78 0 2.44269245212665
"479" 1 3 79 0 0.455572752655251
"480" 1 3 80 0 5.07338186799386
"481" 1 3 81 0 3.05200761461165
"482" 1 3 82 0 4.78087768158154
"483" 1 3 83 0 0.437183526141103
"484" 1 3 84 0 0.687515729431063
"485" 1 3 85 0 3.37080617684778
"486" 1 3 86 1 1.14110299277958
"487" 1 3 87 0 1.06645761163393
"488" 1 3 88 0 0.772659184445161
"489" 1 3 89 1 5.17995751237823
"490" 1 3 90 0 3.8525128205372
"491" 1 3 91 0 0.598179450933589
"492" 1 3 92 0 0.582740902805701
"493" 1 3 93 0 0.531896575091407
"494" 1 3 94 0 0.467069468844216
"495" 1 3 95 0 1.70997034703335
"496" 1 3 96 0 0.53607829887257
"497" 1 3 97 0 3.0468719870355
"498" 1 3 98 0 0.547825197493425
"499" 1 3 99 0 4.14633229141007
"500" 1 3 100 0 0.476565028409706
"501" 1 3 101 0 0.886477414510911
"502" 1 3 102 0 3.30431225992111
"503" 1 3 103 NA NA
"504" 1 3 104 0 1.19197367944801
"505" 1 3 105 NA NA
"506" 1 3 106 0 1.36161211166019
"507" 1 3 107 0 1.74304096426
"508" 1 3 108 0 0.85112663542293
"509" 1 3 109 0 0.783684728793101
"510" 1 3 110 1 4.19727189583448
"511" 1 3 111 1 0.844079079016578
"512" 1 3 112 0 6.05366027899948
"513" 1 3 113 0 1.03918527820311
"514" 1 3 114 0 0.460105928069912
"515" 1 3 115 0 4.88763908765349
"516" 1 3 116 1 2.54340669084876
"517" 1 3 117 0 2.36708444497338
"518" 1 3 118 0 0.602298273269087
"519" 1 3 119 0 0.771189635063754
"520" 1 3 120 1 1.30735303905862
"521" 1 3 121 0 1.91902135614073
"522" 1 3 122 1 2.69515433504409
"523" 1 3 123 1 1.33115322530153
"524" 1 3 124 0 1.87335644195927
"525" 1 3 125 1 1.70291942536458
"526" 1 3 126 1 3.40987987020332
"527" 1 3 127 0 0.546220763217192
"528" 1 3 128 0 3.0519695065082
"529" 1 3 129 0 1.95682492747111
"530" 1 3 130 0 0.477119981884723
"531" 1 3 131 0 2.7706712529622
"532" 1 3 132 0 2.30180108398222
"533" 1 3 133 0 1.06069419013825
"534" 1 3 134 0 0.41631580258254
"535" 1 3 135 1 3.22448653715407
"536" 1 3 136 0 0.457742133705178
"537" 1 3 137 0 1.80501224753167
"538" 1 3 138 0 0.706639407843584
"539" 1 3 139 1 3.85620113108237
"540" 1 3 140 1 3.51411855170922
"541" 1 3 141 1 5.06354634126276
"542" 1 3 142 1 3.33573705771263
"543" 1 3 143 1 0.874165500774747
"544" 1 3 144 1 3.15313509173552
"545" 1 3 145 1 1.35115176676703
"546" 1 3 146 1 3.20385344589385
"547" 1 3 147 1 2.3537343819472
"548" 1 3 148 0 2.48692082554125
"549" 1 3 149 0 0.625655020131729
"550" 1 3 150 0 2.07780694707599
"551" 1 3 151 1 2.89909831749392
"552" 1 3 152 0 4.29489237023122
"553" 1 3 153 0 0.617718280019937
"554" 1 3 154 0 0.661891930490034
"555" 1 3 155 1 5.08014030947257
"556" 1 3 156 0 0.640938828589162
"557" 1 3 157 0 0.562755518023157
"558" 1 3 158 0 0.747455570586026
"559" 1 3 159 1 2.57551151556871
"560" 1 3 160 0 3.4177965713907
"561" 1 3 161 1 1.13277832062123
"562" 1 3 162 0 1.78309631295083
"563" 1 3 163 1 1.17881100871786
"564" 1 3 164 0 4.07785459765652
"565" 1 3 165 1 1.15970837587165
"566" 1 3 166 0 3.0423109773912
"567" 1 3 167 0 0.706771947937785
"568" 1 3 168 0 4.07785157381464
"569" 1 3 169 1 2.54470527308318
"570" 1 3 170 0 2.00226461796393
"571" 1 3 171 1 3.48728110754327
"572" 1 3 172 1 2.54044343813066
"573" 1 3 173 1 3.2953260960998
"574" 1 3 174 0 0.622083733256441
"575" 1 3 175 1 1.8918733230338
"576" 1 3 176 0 1.52330876886589
"577" 1 3 177 0 2.23348149915482
"578" 1 3 178 1 1.18189192020451
"579" 1 3 179 0 0.460196642054012
"580" 1 3 180 0 0.665546936092665
"581" 1 3 181 0 1.82743746054894
"582" 1 3 182 0 1.22615957716876
"583" 1 3 183 1 2.20785935516166
"584" 1 3 184 1 2.52290963723254
"585" 1 3 185 0 0.503602523791138
"586" 1 3 186 0 2.54989013528312
"587" 1 3 187 0 0.853680025662528
"588" 1 3 188 0 0.929479556482285
"589" 1 3 189 0 1.73474765072134
"590" 1 3 190 1 3.31120239231782
"591" 1 3 191 0 1.21724192468962
"592" 1 3 192 0 0.554563214346301
"593" 1 3 193 0 0.792360955888173
"594" 1 3 194 1 2.17634120199503
"595" 1 3 195 0 0.367731899108272
"596" 1 3 196 0 0.654044317380991
"597" 1 3 197 0 4.34108807221893
"598" 1 3 198 1 4.43967429992021
"599" 1 3 199 0 1.58040501250629
"600" 1 3 200 0 1.34696361539932
"601" 2 1 1 0 0.510250126739498
"602" 2 1 2 0 0.532134905769723
"603" 2 1 3 0 1.06154009381891
"604" 2 1 4 0 0.501345658264356
"605" 2 1 5 0 0.520751242698403
"606" 2 1 6 1 1.03322309681191
"607" 2 1 7 0 0.503851163954707
"608" 2 1 8 0 0.476632727504708
"609" 2 1 9 0 0.622560021048877
"610" 2 1 10 1 0.98409506990714
"611" 2 1 11 0 0.484294777047122
"612" 2 1 12 1 0.593573958639056
"613" 2 1 13 0 0.492439350902569
"614" 2 1 14 0 0.57030328491726
"615" 2 1 15 0 1.12473532036273
"616" 2 1 16 0 0.512557622118155
"617" 2 1 17 0 0.637874904601136
"618" 2 1 18 0 0.756983758026501
"619" 2 1 19 0 0.60110781843774
"620" 2 1 20 0 0.515256358314073
"621" 2 1 21 0 0.53408753223042
"622" 2 1 22 0 0.704365084802732
"623" 2 1 23 0 0.495577586714411
"624" 2 1 24 0 0.517626949029276
"625" 2 1 25 1 0.570638885550201
"626" 2 1 26 0 0.482986420794856
"627" 2 1 27 0 0.760189540339867
"628" 2 1 28 0 0.50156977095129
"629" 2 1 29 0 0.864529309600592
"630" 2 1 30 1 0.674617956243223
"631" 2 1 31 0 0.814220405689906
"632" 2 1 32 0 0.892890909571433
"633" 2 1 33 0 0.561985431550303
"634" 2 1 34 0 0.479453565737233
"635" 2 1 35 1 0.590863353041699
"636" 2 1 36 1 1.05470189914061
"637" 2 1 37 0 0.534142204798525
"638" 2 1 38 0 0.84679410303128
"639" 2 1 39 1 1.00561323026381
"640" 2 1 40 0 0.527203382872045
"641" 2 1 41 0 0.5992775764158
"642" 2 1 42 0 0.520738121721428
"643" 2 1 43 0 0.54408186329389
"644" 2 1 44 1 0.675217909592437
"645" 2 1 45 0 0.523893387342105
"646" 2 1 46 0 0.698281267573824
"647" 2 1 47 0 1.74947499331483
"648" 2 1 48 0 0.547368100659922
"649" 2 1 49 0 0.66630304966541
"650" 2 1 50 1 0.842703874877654
"651" 2 1 51 0 0.610954175510444
"652" 2 1 52 1 0.846704051911598
"653" 2 1 53 1 0.600222885917174
"654" 2 1 54 0 0.856667343403911
"655" 2 1 55 1 0.61820935823
"656" 2 1 56 1 1.13655275016092
"657" 2 1 57 1 0.786355861335062
"658" 2 1 58 1 0.874575938469498
"659" 2 1 59 0 0.540043250709074
"660" 2 1 60 0 1.04702496182988
"661" 2 1 61 0 0.68579204396694
"662" 2 1 62 0 0.862038112581475
"663" 2 1 63 0 0.476655707056867
"664" 2 1 64 1 0.876425966945477
"665" 2 1 65 0 0.60809689732315
"666" 2 1 66 0 0.520112870957237
"667" 2 1 67 1 1.34020522986259
"668" 2 1 68 0 0.549804408460856
"669" 2 1 69 0 1.24992560563399
"670" 2 1 70 0 0.608431220571045
"671" 2 1 71 1 1.2490847236577
"672" 2 1 72 0 0.542341076639248
"673" 2 1 73 0 0.630047524020542
"674" 2 1 74 1 0.741984892221633
"675" 2 1 75 1 0.647481129349442
"676" 2 1 76 1 0.690333449320169
"677" 2 1 77 0 0.57810913298442
"678" 2 1 78 1 0.617315528684761
"679" 2 1 79 1 0.712443107176339
"680" 2 1 80 0 0.548080322951544
"681" 2 1 81 1 1.05555154042225
"682" 2 1 82 0 0.671328623351408
"683" 2 1 83 1 0.973264114044141
"684" 2 1 84 0 0.491502409914043
"685" 2 1 85 1 0.92319643089571
"686" 2 1 86 0 0.509104735377245
"687" 2 1 87 1 0.791925851857057
"688" 2 1 88 0 0.605113013674971
"689" 2 1 89 1 1.53090251373989
"690" 2 1 90 0 0.565374241139041
"691" 2 1 91 0 0.485512248554267
"692" 2 1 92 0 0.548948907383252
"693" 2 1 93 0 0.501345705932239
"694" 2 1 94 1 0.77428375460906
"695" 2 1 95 0 0.551616452910937
"696" 2 1 96 0 1.065714724852
"697" 2 1 97 0 0.624247724688612
"698" 2 1 98 1 0.592450277798576
